,time,prmm
0,2015-01-01 12:00:00,13.08710714802146
1,2015-01-02 12:00:00,0.0
2,2015-01-03 12:00:00,0.0
3,2015-01-04 12:00:00,0.0
4,2015-01-05 12:00:00,0.0
5,2015-01-06 12:00:00,0.0
6,2015-01-07 12:00:00,11.848371662199497
7,2015-01-08 12:00:00,0.6704052037093788
8,2015-01-09 12:00:00,0.5463096735184081
9,2015-01-10 12:00:00,0.06985926502238726
10,2015-01-11 12:00:00,0.0
11,2015-01-12 12:00:00,4.618965717963874
12,2015-01-13 12:00:00,15.452014608308673
13,2015-01-14 12:00:00,0.0
14,2015-01-15 12:00:00,0.0
15,2015-01-16 12:00:00,0.0
16,2015-01-17 12:00:00,0.0
17,2015-01-18 12:00:00,15.107817621901631
18,2015-01-19 12:00:00,17.36122271977365
19,2015-01-20 12:00:00,0.0
20,2015-01-21 12:00:00,1.3469773926772177
21,2015-01-22 12:00:00,0.0
22,2015-01-23 12:00:00,0.15046551161503885
23,2015-01-24 12:00:00,0.5280426514218561
24,2015-01-25 12:00:00,20.248888107016683
25,2015-01-26 12:00:00,0.0
26,2015-01-27 12:00:00,1.8948926590383053
27,2015-01-28 12:00:00,8.065329166129231
28,2015-01-29 12:00:00,4.899136070162058
29,2015-01-30 12:00:00,1.7278503393754363
30,2015-01-31 12:00:00,0.0
31,2015-02-01 12:00:00,0.0
32,2015-02-02 12:00:00,3.4611114067956805
33,2015-02-03 12:00:00,10.29141282197088
34,2015-02-04 12:00:00,0.0
35,2015-02-05 12:00:00,0.0
36,2015-02-06 12:00:00,0.758922501699999
37,2015-02-07 12:00:00,0.0
38,2015-02-08 12:00:00,0.0
39,2015-02-09 12:00:00,0.0
40,2015-02-10 12:00:00,4.598917986731976
41,2015-02-11 12:00:00,0.0
42,2015-02-12 12:00:00,21.966333780437708
43,2015-02-13 12:00:00,0.0
44,2015-02-14 12:00:00,0.0
45,2015-02-15 12:00:00,2.15847454383038
46,2015-02-16 12:00:00,5.50717378500849
47,2015-02-17 12:00:00,0.0
48,2015-02-18 12:00:00,0.35238116834079847
49,2015-02-19 12:00:00,0.06906315775268013
50,2015-02-20 12:00:00,0.0
51,2015-02-21 12:00:00,3.1742897001095116
52,2015-02-22 12:00:00,0.7323810481466353
53,2015-02-23 12:00:00,4.363638698123395
54,2015-02-24 12:00:00,0.0
55,2015-02-25 12:00:00,3.5480184364132583
56,2015-02-26 12:00:00,0.0
57,2015-02-27 12:00:00,0.4169698877376504
58,2015-02-28 12:00:00,12.039243942126632
59,2015-03-01 12:00:00,2.929094829596579
60,2015-03-02 12:00:00,0.0
61,2015-03-03 12:00:00,3.0687839607708156
62,2015-03-04 12:00:00,11.864913767203689
63,2015-03-05 12:00:00,0.0
64,2015-03-06 12:00:00,0.0
65,2015-03-07 12:00:00,0.778491678647697
66,2015-03-08 12:00:00,0.01860273328020412
67,2015-03-09 12:00:00,0.0
68,2015-03-10 12:00:00,31.137670576572418
69,2015-03-11 12:00:00,5.233850609511137
70,2015-03-12 12:00:00,0.0
71,2015-03-13 12:00:00,0.0
72,2015-03-14 12:00:00,3.3472572918981314
73,2015-03-15 12:00:00,5.079913605004549
74,2015-03-16 12:00:00,0.0
75,2015-03-17 12:00:00,0.23697241995250806
76,2015-03-18 12:00:00,15.934055345132947
77,2015-03-19 12:00:00,52.080088667571545
78,2015-03-20 12:00:00,6.942546204663813
79,2015-03-21 12:00:00,1.645180518971756
80,2015-03-22 12:00:00,0.6902696070028469
81,2015-03-23 12:00:00,0.0
82,2015-03-24 12:00:00,0.0
83,2015-03-25 12:00:00,0.0
84,2015-03-26 12:00:00,0.0
85,2015-03-27 12:00:00,0.0
86,2015-03-28 12:00:00,4.012009897269309
87,2015-03-29 12:00:00,17.82726952806115
88,2015-03-30 12:00:00,5.311136576347053
89,2015-03-31 12:00:00,1.707977056503296
90,2015-04-01 12:00:00,0.0
91,2015-04-02 12:00:00,0.0
92,2015-04-03 12:00:00,0.0
93,2015-04-04 12:00:00,2.575591258937493
94,2015-04-05 12:00:00,0.11693287306115963
95,2015-04-06 12:00:00,0.0
96,2015-04-07 12:00:00,0.5256551055936143
97,2015-04-08 12:00:00,0.41704096365720034
98,2015-04-09 12:00:00,0.0
99,2015-04-10 12:00:00,6.287594768218696
100,2015-04-11 12:00:00,0.0
101,2015-04-12 12:00:00,2.1903363580349833
102,2015-04-13 12:00:00,11.62637653760612
103,2015-04-14 12:00:00,29.074150789529085
104,2015-04-15 12:00:00,30.04450360313058
105,2015-04-16 12:00:00,35.012702364474535
106,2015-04-17 12:00:00,2.8744990937411785
107,2015-04-18 12:00:00,0.04772009833686752
108,2015-04-19 12:00:00,10.772442072629929
109,2015-04-20 12:00:00,1.6121041669975966
110,2015-04-21 12:00:00,0.0
111,2015-04-22 12:00:00,0.0
